Forecasted Day-ahead Total Load,Actual Total Load,datetime
22300,21704.888,2022-10-28 08:00:00
22700,22311.788,2022-10-28 09:00:00
22700,22348.475,2022-10-28 10:00:00
22300,22042.363,2022-10-28 11:00:00
22300,21779.288,2022-10-28 12:00:00
22300,21660.325,2022-10-28 13:00:00
22450,21604.313,2022-10-28 14:00:00
21950,21347.038,2022-10-28 15:00:00
22050,21436.975,2022-10-28 16:00:00
22050,21444.4,2022-10-28 17:00:00
22650,21759.325,2022-10-28 18:00:00
23350,22467.4,2022-10-28 19:00:00
23300,22516.85,2022-10-28 20:00:00
22850,21835.975,2022-10-28 21:00:00
21550,20204.763,2022-10-28 22:00:00
19750,18649.563,2022-10-28 23:00:00
18400,17385.425,2022-10-28 00:00:00
17350,16439.35,2022-10-29 01:00:00
16650,15788.15,2022-10-29 02:00:00
16150,15399.988,2022-10-29 03:00:00
16050,15344.175,2022-10-29 04:00:00
16100,15314.95,2022-10-29 05:00:00
16550,15524.588,2022-10-29 06:00:00
17600,16583.275,2022-10-29 07:00:00
18800,17392.388,2022-10-29 08:00:00
19750,18356.388,2022-10-29 09:00:00
20150,19286.0,2022-10-29 10:00:00
20250,19190.0,2022-10-29 11:00:00
20250,19102.988,2022-10-29 12:00:00
20100,18971.05,2022-10-29 13:00:00
19850,18841.225,2022-10-29 14:00:00
19350,18444.4,2022-10-29 15:00:00
19200,18476.375,2022-10-29 16:00:00
19300,18515.975,2022-10-29 17:00:00
20350,19277.313,2022-10-29 18:00:00
20600,19868.738,2022-10-29 19:00:00
20500,19612.488,2022-10-29 20:00:00
19950,19072.063,2022-10-29 21:00:00
18900,17965.513,2022-10-29 22:00:00
17650,16892.95,2022-10-29 23:00:00
16550,15723.288,2022-10-29 00:00:00
15300,14619.25,2022-10-30 01:00:00
14650,13973.575,2022-10-30 02:00:00
14000,13439.713,2022-10-30 03:00:00
14000,13389.65,2022-10-30 04:00:00
14000,13518.55,2022-10-30 05:00:00
14350,13766.6,2022-10-30 06:00:00
14800,14204.063,2022-10-30 07:00:00
15700,15089.225,2022-10-30 08:00:00
16650,16328.925,2022-10-30 09:00:00
17000,16727.1,2022-10-30 10:00:00
17150,16761.813,2022-10-30 11:00:00
17150,16682.863,2022-10-30 12:00:00
17150,16899.775,2022-10-30 13:00:00
17150,16918.088,2022-10-30 14:00:00
17150,16717.513,2022-10-30 15:00:00
17150,16561.188,2022-10-30 16:00:00
18500,17272.225,2022-10-30 17:00:00
19000,18307.225,2022-10-30 18:00:00
19000,18346.1,2022-10-30 19:00:00
19000,18234.488,2022-10-30 20:00:00
18650,17834.075,2022-10-30 21:00:00
17600,16935.588,2022-10-30 22:00:00
16800,15999.063,2022-10-30 23:00:00
15950,15038.55,2022-10-30 00:00:00
14900,14387.238,2022-10-31 01:00:00
14450,14064.188,2022-10-31 02:00:00
14150,13939.388,2022-10-31 03:00:00
14250,13987.163,2022-10-31 04:00:00
14800,14358.55,2022-10-31 05:00:00
15900,15149.35,2022-10-31 06:00:00
17800,16796.388,2022-10-31 07:00:00
19200,18293.075,2022-10-31 08:00:00
20100,19209.238,2022-10-31 09:00:00
20450,19412.213,2022-10-31 10:00:00
20500,19195.775,2022-10-31 11:00:00
20350,19287.063,2022-10-31 12:00:00
20300,19418.8,2022-10-31 13:00:00
20300,19648.663,2022-10-31 14:00:00
19900,19609.4,2022-10-31 15:00:00
20200,19610.338,2022-10-31 16:00:00
21700,20230.425,2022-10-31 17:00:00
21750,20839.838,2022-10-31 18:00:00
21500,20608.075,2022-10-31 19:00:00
21200,20267.463,2022-10-31 20:00:00
20550,19573.063,2022-10-31 21:00:00
19500,18364.125,2022-10-31 22:00:00
18150,16932.363,2022-10-31 23:00:00
16800,15581.9,2022-10-31 00:00:00
14850,14442.925,2022-11-01 01:00:00
14100,14095.263,2022-11-01 02:00:00
13700,13822.5,2022-11-01 03:00:00
13450,13665.325,2022-11-01 04:00:00
13450,13688.75,2022-11-01 05:00:00
13550,13893.025,2022-11-01 06:00:00
13550,13873.625,2022-11-01 07:00:00
14250,14499.3,2022-11-01 08:00:00
14950,15468.413,2022-11-01 09:00:00
15100,16004.413,2022-11-01 10:00:00
15100,16021.15,2022-11-01 11:00:00
14950,15828.813,2022-11-01 12:00:00
14850,15755.413,2022-11-01 13:00:00
14850,15891.3,2022-11-01 14:00:00
14850,15795.625,2022-11-01 15:00:00
15250,15822.325,2022-11-01 16:00:00
16950,16486.738,2022-11-01 17:00:00
17300,17107.05,2022-11-01 18:00:00
17300,17284.75,2022-11-01 19:00:00
17300,17204.538,2022-11-01 20:00:00
17200,16915.9,2022-11-01 21:00:00
16450,16135.2,2022-11-01 22:00:00
15600,15312.875,2022-11-01 23:00:00
14600,14380.613,2022-11-01 00:00:00
13750,13712.75,2022-11-02 01:00:00
13350,13453.438,2022-11-02 02:00:00
13250,13336.675,2022-11-02 03:00:00
13450,13325.175,2022-11-02 04:00:00
14250,13775.825,2022-11-02 05:00:00
16650,15172.7,2022-11-02 06:00:00
19750,18135.775,2022-11-02 07:00:00
21500,20272.863,2022-11-02 08:00:00
22450,21282.175,2022-11-02 09:00:00
22550,21356.95,2022-11-02 10:00:00
22500,20871.763,2022-11-02 11:00:00
22500,21192.063,2022-11-02 12:00:00
22450,21196.438,2022-11-02 13:00:00
22550,21420.413,2022-11-02 14:00:00
22050,21256.25,2022-11-02 15:00:00
22100,21495.438,2022-11-02 16:00:00
23500,22243.575,2022-11-02 17:00:00
23500,22863.575,2022-11-02 18:00:00
23100,22522.325,2022-11-02 19:00:00
23050,22439.25,2022-11-02 20:00:00
22600,21711.313,2022-11-02 21:00:00
21450,20246.663,2022-11-02 22:00:00
19450,18538.575,2022-11-02 23:00:00
18150,17216.138,2022-11-02 00:00:00
17100,16375.125,2022-11-03 01:00:00
16650,16021.088,2022-11-03 02:00:00
16400,15726.375,2022-11-03 03:00:00
16450,15863.388,2022-11-03 04:00:00
17000,16232.35,2022-11-03 05:00:00
18600,17281.075,2022-11-03 06:00:00
21450,19743.675,2022-11-03 07:00:00
22600,21542.038,2022-11-03 08:00:00
23250,22278.238,2022-11-03 09:00:00
23250,21954.95,2022-11-03 10:00:00
22900,21450.063,2022-11-03 11:00:00
22900,21517.2,2022-11-03 12:00:00
22900,21554.063,2022-11-03 13:00:00
22900,21751.613,2022-11-03 14:00:00
22400,21764.0,2022-11-03 15:00:00
22700,21970.825,2022-11-03 16:00:00
24000,22798.013,2022-11-03 17:00:00
24000,23374.95,2022-11-03 18:00:00
23700,23011.113,2022-11-03 19:00:00
23650,22853.0,2022-11-03 20:00:00
23250,22193.463,2022-11-03 21:00:00
22000,20669.863,2022-11-03 22:00:00
20150,18971.275,2022-11-03 23:00:00
18900,17752.45,2022-11-03 00:00:00
17200,16792.263,2022-11-04 01:00:00
16450,16198.05,2022-11-04 02:00:00
16100,15888.675,2022-11-04 03:00:00
16200,16009.513,2022-11-04 04:00:00
16750,16320.063,2022-11-04 05:00:00
18450,17224.438,2022-11-04 06:00:00
21150,19678.013,2022-11-04 07:00:00
22400,21391.763,2022-11-04 08:00:00
23000,22427.738,2022-11-04 09:00:00
23050,22582.538,2022-11-04 10:00:00
23100,22290.125,2022-11-04 11:00:00
23150,22261.913,2022-11-04 12:00:00
23400,22489.325,2022-11-04 13:00:00
23400,22618.95,2022-11-04 14:00:00
22900,22346.95,2022-11-04 15:00:00
23000,22602.538,2022-11-04 16:00:00
24100,23287.513,2022-11-04 17:00:00
24100,23488.975,2022-11-04 18:00:00
23600,22962.088,2022-11-04 19:00:00
23500,22783.775,2022-11-04 20:00:00
23100,22070.925,2022-11-04 21:00:00
22000,20537.475,2022-11-04 22:00:00
20100,19017.15,2022-11-04 23:00:00
18800,17769.8,2022-11-04 00:00:00
17350,16814.35,2022-11-05 01:00:00
16650,16142.725,2022-11-05 02:00:00
16250,15826.563,2022-11-05 03:00:00
16150,15727.7,2022-11-05 04:00:00
16250,15802.075,2022-11-05 05:00:00
16700,16082.075,2022-11-05 06:00:00
18000,16852.9,2022-11-05 07:00:00
19250,17961.9,2022-11-05 08:00:00
20400,19166.238,2022-11-05 09:00:00
20850,20105.8,2022-11-05 10:00:00
21050,20664.175,2022-11-05 11:00:00
21150,20877.263,2022-11-05 12:00:00
21150,20863.988,2022-11-05 13:00:00
21150,20701.188,2022-11-05 14:00:00
20500,20111.338,2022-11-05 15:00:00
20550,19945.588,2022-11-05 16:00:00
21600,20410.413,2022-11-05 17:00:00
21550,20712.675,2022-11-05 18:00:00
21100,20383.925,2022-11-05 19:00:00
20800,19954.7,2022-11-05 20:00:00
20250,19352.3,2022-11-05 21:00:00
19000,18289.463,2022-11-05 22:00:00
17850,17095.263,2022-11-05 23:00:00
16850,15947.975,2022-11-05 00:00:00
15650,15032.388,2022-11-06 01:00:00
14900,14474.288,2022-11-06 02:00:00
14500,14063.15,2022-11-06 03:00:00
14350,13968.013,2022-11-06 04:00:00
14400,14003.463,2022-11-06 05:00:00
14600,14263.05,2022-11-06 06:00:00
14850,14542.263,2022-11-06 07:00:00
15850,15170.338,2022-11-06 08:00:00
16750,16277.775,2022-11-06 09:00:00
17300,17023.863,2022-11-06 10:00:00
17750,17459.538,2022-11-06 11:00:00
17800,17513.775,2022-11-06 12:00:00
17900,17551.263,2022-11-06 13:00:00
17900,17625.138,2022-11-06 14:00:00
17550,17515.713,2022-11-06 15:00:00
17800,17484.813,2022-11-06 16:00:00
19100,18231.175,2022-11-06 17:00:00
19200,18890.6,2022-11-06 18:00:00
19200,18843.375,2022-11-06 19:00:00
19200,18769.688,2022-11-06 20:00:00
18950,18295.163,2022-11-06 21:00:00
18100,17495.5,2022-11-06 22:00:00
17300,16738.588,2022-11-06 23:00:00
16400,15787.925,2022-11-06 00:00:00
15500,15088.538,2022-11-07 01:00:00
15000,14712.063,2022-11-07 02:00:00
14850,14463.288,2022-11-07 03:00:00
15000,14568.613,2022-11-07 04:00:00
15650,15074.825,2022-11-07 05:00:00
17650,16280.125,2022-11-07 06:00:00
20300,19383.263,2022-11-07 07:00:00
21900,21370.325,2022-11-07 08:00:00
22650,22503.113,2022-11-07 09:00:00
22650,22797.55,2022-11-07 10:00:00
22500,22551.075,2022-11-07 11:00:00
22500,22722.713,2022-11-07 12:00:00
22550,22720.213,2022-11-07 13:00:00
22750,22727.7,2022-11-07 14:00:00
22500,22622.675,2022-11-07 15:00:00
22800,22569.638,2022-11-07 16:00:00
23900,23283.05,2022-11-07 17:00:00
23900,23536.875,2022-11-07 18:00:00
23450,23224.825,2022-11-07 19:00:00
23300,23004.188,2022-11-07 20:00:00
22800,22458.0,2022-11-07 21:00:00
21700,20981.088,2022-11-07 22:00:00
19850,19368.725,2022-11-07 23:00:00
18650,18063.188,2022-11-07 00:00:00
17200,17133.263,2022-11-08 01:00:00
16450,16723.063,2022-11-08 02:00:00
16250,16424.825,2022-11-08 03:00:00
16350,16317.275,2022-11-08 04:00:00
16900,16588.1,2022-11-08 05:00:00
18650,17562.825,2022-11-08 06:00:00
21250,20198.888,2022-11-08 07:00:00
22450,21869.95,2022-11-08 08:00:00
22800,22464.063,2022-11-08 09:00:00
22700,22298.888,2022-11-08 10:00:00
22350,21799.875,2022-11-08 11:00:00
22400,21861.225,2022-11-08 12:00:00
22650,21934.45,2022-11-08 13:00:00
22650,22028.413,2022-11-08 14:00:00
22250,21934.988,2022-11-08 15:00:00
22500,22114.138,2022-11-08 16:00:00
23950,23017.813,2022-11-08 17:00:00
23950,23426.613,2022-11-08 18:00:00
23450,23124.188,2022-11-08 19:00:00
23350,23016.338,2022-11-08 20:00:00
22950,22531.05,2022-11-08 21:00:00
21850,20959.163,2022-11-08 22:00:00
19800,19396.6,2022-11-08 23:00:00
18500,18069.725,2022-11-08 00:00:00
17250,17055.438,2022-11-09 01:00:00
16550,16447.475,2022-11-09 02:00:00
16200,16251.338,2022-11-09 03:00:00
16300,16292.363,2022-11-09 04:00:00
16850,16632.013,2022-11-09 05:00:00
18750,17559.575,2022-11-09 06:00:00
21300,20169.688,2022-11-09 07:00:00
22500,21660.288,2022-11-09 08:00:00
23200,22264.463,2022-11-09 09:00:00
23200,22334.575,2022-11-09 10:00:00
22950,22092.325,2022-11-09 11:00:00
22950,22291.438,2022-11-09 12:00:00
23200,22373.825,2022-11-09 13:00:00
23200,22413.363,2022-11-09 14:00:00
22850,22359.338,2022-11-09 15:00:00
23000,22598.05,2022-11-09 16:00:00
23800,23373.125,2022-11-09 17:00:00
23800,23622.475,2022-11-09 18:00:00
23450,23286.575,2022-11-09 19:00:00
23450,23202.638,2022-11-09 20:00:00
22950,22630.663,2022-11-09 21:00:00
21900,21114.488,2022-11-09 22:00:00
19800,19450.075,2022-11-09 23:00:00
18650,18206.0,2022-11-09 00:00:00
17400,17239.175,2022-11-10 01:00:00
16700,16546.975,2022-11-10 02:00:00
16350,16301.4,2022-11-10 03:00:00
16450,16380.913,2022-11-10 04:00:00
17000,16717.938,2022-11-10 05:00:00
18900,17762.75,2022-11-10 06:00:00
21450,20293.65,2022-11-10 07:00:00
22650,22000.85,2022-11-10 08:00:00
23350,22890.325,2022-11-10 09:00:00
23350,23063.313,2022-11-10 10:00:00
23300,22987.963,2022-11-10 11:00:00
23450,23164.838,2022-11-10 12:00:00
23700,23194.963,2022-11-10 13:00:00
23700,22969.325,2022-11-10 14:00:00
23350,22544.863,2022-11-10 15:00:00
23400,22664.613,2022-11-10 16:00:00
24000,23223.425,2022-11-10 17:00:00
24000,23373.363,2022-11-10 18:00:00
23500,22930.3,2022-11-10 19:00:00
23500,22617.763,2022-11-10 20:00:00
23000,21879.413,2022-11-10 21:00:00
21950,20503.525,2022-11-10 22:00:00
19850,18905.775,2022-11-10 23:00:00
18700,17557.875,2022-11-10 00:00:00
17250,16598.713,2022-11-11 01:00:00
16450,15998.45,2022-11-11 02:00:00
16000,15519.138,2022-11-11 03:00:00
15750,15392.25,2022-11-11 04:00:00
15700,15256.075,2022-11-11 05:00:00
15650,15173.438,2022-11-11 06:00:00
15350,15183.438,2022-11-11 07:00:00
16300,15543.838,2022-11-11 08:00:00
17450,16649.8,2022-11-11 09:00:00
18200,17517.113,2022-11-11 10:00:00
18550,18133.25,2022-11-11 11:00:00
18650,18276.438,2022-11-11 12:00:00
18700,18422.55,2022-11-11 13:00:00
18800,18792.7,2022-11-11 14:00:00
18450,18446.225,2022-11-11 15:00:00
18550,18265.463,2022-11-11 16:00:00
19700,18903.763,2022-11-11 17:00:00
19700,19071.588,2022-11-11 18:00:00
19650,18925.1,2022-11-11 19:00:00
19450,18666.088,2022-11-11 20:00:00
19150,18230.938,2022-11-11 21:00:00
18450,17361.863,2022-11-11 22:00:00
17550,16695.763,2022-11-11 23:00:00
16600,15728.363,2022-11-11 00:00:00
15750,14741.438,2022-11-12 01:00:00
15000,14336.6,2022-11-12 02:00:00
14650,14084.688,2022-11-12 03:00:00
14500,13968.013,2022-11-12 04:00:00
14850,14166.85,2022-11-12 05:00:00
15650,14593.5,2022-11-12 06:00:00
16700,15525.725,2022-11-12 07:00:00
17950,16357.463,2022-11-12 08:00:00
19250,17487.7,2022-11-12 09:00:00
19800,18305.538,2022-11-12 10:00:00
20100,18748.163,2022-11-12 11:00:00
20150,18897.05,2022-11-12 12:00:00
20100,18887.075,2022-11-12 13:00:00
20150,19034.313,2022-11-12 14:00:00
19550,19007.863,2022-11-12 15:00:00
19850,19211.988,2022-11-12 16:00:00
20850,19935.688,2022-11-12 17:00:00
20800,20120.788,2022-11-12 18:00:00
20550,19903.65,2022-11-12 19:00:00
20250,19681.5,2022-11-12 20:00:00
19800,19154.388,2022-11-12 21:00:00
18750,18164.413,2022-11-12 22:00:00
17600,17102.688,2022-11-12 23:00:00
16550,16011.85,2022-11-12 00:00:00
15600,15034.575,2022-11-13 01:00:00
14900,14509.425,2022-11-13 02:00:00
14450,14059.6,2022-11-13 03:00:00
14300,13885.2,2022-11-13 04:00:00
14400,13971.45,2022-11-13 05:00:00
14550,14193.25,2022-11-13 06:00:00
14950,14639.363,2022-11-13 07:00:00
16100,15072.813,2022-11-13 08:00:00
17100,16211.375,2022-11-13 09:00:00
17850,17105.075,2022-11-13 10:00:00
18250,17747.65,2022-11-13 11:00:00
18300,17927.6,2022-11-13 12:00:00
18400,18121.825,2022-11-13 13:00:00
18400,18259.8,2022-11-13 14:00:00
18150,18062.25,2022-11-13 15:00:00
18200,17966.338,2022-11-13 16:00:00
19350,18632.938,2022-11-13 17:00:00
19450,19052.388,2022-11-13 18:00:00
19450,19091.975,2022-11-13 19:00:00
19450,19088.375,2022-11-13 20:00:00
19150,18662.063,2022-11-13 21:00:00
18350,17787.4,2022-11-13 22:00:00
17550,17017.688,2022-11-13 23:00:00
16600,16003.538,2022-11-13 00:00:00
15700,15142.763,2022-11-14 01:00:00
15200,14742.775,2022-11-14 02:00:00
14900,14595.575,2022-11-14 03:00:00
15000,14698.975,2022-11-14 04:00:00
15950,15202.113,2022-11-14 05:00:00
18000,16470.138,2022-11-14 06:00:00
21050,19719.0,2022-11-14 07:00:00
22550,21854.263,2022-11-14 08:00:00
23250,23071.038,2022-11-14 09:00:00
23250,23558.238,2022-11-14 10:00:00
23300,23430.575,2022-11-14 11:00:00
23300,23556.3,2022-11-14 12:00:00
23450,23446.575,2022-11-14 13:00:00
23550,23351.2,2022-11-14 14:00:00
23050,23152.475,2022-11-14 15:00:00
23100,23100.825,2022-11-14 16:00:00
23950,23757.925,2022-11-14 17:00:00
23950,24036.413,2022-11-14 18:00:00
23600,23720.563,2022-11-14 19:00:00
23450,23530.6,2022-11-14 20:00:00
23050,22971.863,2022-11-14 21:00:00
21800,21409.725,2022-11-14 22:00:00
19850,19883.388,2022-11-14 23:00:00
18650,18613.675,2022-11-14 00:00:00
17600,17529.263,2022-11-15 01:00:00
17050,17046.175,2022-11-15 02:00:00
16750,16731.0,2022-11-15 03:00:00
16850,16823.038,2022-11-15 04:00:00
17400,17198.738,2022-11-15 05:00:00
19000,18252.775,2022-11-15 06:00:00
21550,20917.563,2022-11-15 07:00:00
22950,22707.863,2022-11-15 08:00:00
23600,23484.163,2022-11-15 09:00:00
23600,23595.138,2022-11-15 10:00:00
23650,23079.438,2022-11-15 11:00:00
23650,23288.175,2022-11-15 12:00:00
23650,23544.438,2022-11-15 13:00:00
23750,23598.413,2022-11-15 14:00:00
23250,23276.613,2022-11-15 15:00:00
23450,23467.813,2022-11-15 16:00:00
24250,24147.025,2022-11-15 17:00:00
24200,24370.413,2022-11-15 18:00:00
23900,24028.038,2022-11-15 19:00:00
23800,23855.6,2022-11-15 20:00:00
23350,23161.538,2022-11-15 21:00:00
22200,21647.875,2022-11-15 22:00:00
20350,20127.75,2022-11-15 23:00:00
18950,18784.888,2022-11-15 00:00:00
17850,17619.275,2022-11-16 01:00:00
17250,17053.038,2022-11-16 02:00:00
16850,16793.713,2022-11-16 03:00:00
17000,16745.013,2022-11-16 04:00:00
17650,17094.825,2022-11-16 05:00:00
19250,18048.213,2022-11-16 06:00:00
21850,20643.538,2022-11-16 07:00:00
23300,22437.45,2022-11-16 08:00:00
24200,23490.675,2022-11-16 09:00:00
24200,23972.025,2022-11-16 10:00:00
24150,23953.9,2022-11-16 11:00:00
24150,24297.25,2022-11-16 12:00:00
24200,24394.725,2022-11-16 13:00:00
24300,24485.075,2022-11-16 14:00:00
23900,24089.963,2022-11-16 15:00:00
23850,24029.613,2022-11-16 16:00:00
24600,24622.888,2022-11-16 17:00:00
24550,24480.038,2022-11-16 18:00:00
24200,24094.888,2022-11-16 19:00:00
24150,23951.163,2022-11-16 20:00:00
23750,23343.738,2022-11-16 21:00:00
22600,21806.7,2022-11-16 22:00:00
20650,20232.738,2022-11-16 23:00:00
19350,18933.038,2022-11-16 00:00:00
18150,17744.138,2022-11-17 01:00:00
17550,17234.988,2022-11-17 02:00:00
17200,16910.913,2022-11-17 03:00:00
17350,17021.25,2022-11-17 04:00:00
17950,17292.625,2022-11-17 05:00:00
19650,18237.388,2022-11-17 06:00:00
22500,20928.4,2022-11-17 07:00:00
23900,22693.1,2022-11-17 08:00:00
24450,23827.188,2022-11-17 09:00:00
24500,24258.3,2022-11-17 10:00:00
24450,24238.888,2022-11-17 11:00:00
24550,24667.525,2022-11-17 12:00:00
24650,24812.988,2022-11-17 13:00:00
24750,24802.5,2022-11-17 14:00:00
24300,24471.763,2022-11-17 15:00:00
24300,24533.125,2022-11-17 16:00:00
25000,25060.425,2022-11-17 17:00:00
25000,25031.275,2022-11-17 18:00:00
24400,24646.925,2022-11-17 19:00:00
24350,24466.863,2022-11-17 20:00:00
23950,23843.038,2022-11-17 21:00:00
22800,22385.363,2022-11-17 22:00:00
20850,20785.313,2022-11-17 23:00:00
19550,19455.763,2022-11-17 00:00:00
18350,18421.888,2022-11-18 01:00:00
17750,17831.263,2022-11-18 02:00:00
17300,17660.875,2022-11-18 03:00:00
17350,17573.6,2022-11-18 04:00:00
17950,17987.025,2022-11-18 05:00:00
19750,19035.85,2022-11-18 06:00:00
22600,21647.063,2022-11-18 07:00:00
23800,23477.175,2022-11-18 08:00:00
24600,24618.475,2022-11-18 09:00:00
24650,24980.625,2022-11-18 10:00:00
24500,24994.738,2022-11-18 11:00:00
24500,25340.6,2022-11-18 12:00:00
24750,25557.4,2022-11-18 13:00:00
24900,25581.788,2022-11-18 14:00:00
24400,24905.6,2022-11-18 15:00:00
24750,24881.2,2022-11-18 16:00:00
25300,25508.388,2022-11-18 17:00:00
25150,25317.625,2022-11-18 18:00:00
24650,24889.038,2022-11-18 19:00:00
24550,24619.425,2022-11-18 20:00:00
24150,24072.263,2022-11-18 21:00:00
22900,22591.4,2022-11-18 22:00:00
21050,21233.213,2022-11-18 23:00:00
19850,19953.638,2022-11-18 00:00:00
18600,18833.275,2022-11-19 01:00:00
17700,18124.138,2022-11-19 02:00:00
17250,17848.25,2022-11-19 03:00:00
17200,17748.45,2022-11-19 04:00:00
17350,17753.038,2022-11-19 05:00:00
17800,18027.35,2022-11-19 06:00:00
18950,18944.3,2022-11-19 07:00:00
20000,19868.263,2022-11-19 08:00:00
21300,21271.375,2022-11-19 09:00:00
21900,22045.35,2022-11-19 10:00:00
22100,22337.213,2022-11-19 11:00:00
22200,22462.688,2022-11-19 12:00:00
22050,22504.45,2022-11-19 13:00:00
22150,22582.738,2022-11-19 14:00:00
21450,22114.325,2022-11-19 15:00:00
21900,21999.863,2022-11-19 16:00:00
22350,22550.4,2022-11-19 17:00:00
22300,22561.35,2022-11-19 18:00:00
21900,22386.288,2022-11-19 19:00:00
21450,21991.913,2022-11-19 20:00:00
20900,21288.563,2022-11-19 21:00:00
19950,20304.713,2022-11-19 22:00:00
18800,19273.238,2022-11-19 23:00:00
17800,18099.863,2022-11-19 00:00:00
16850,17151.35,2022-11-20 01:00:00
16200,16505.763,2022-11-20 02:00:00
15850,16196.375,2022-11-20 03:00:00
15750,16019.525,2022-11-20 04:00:00
15850,16112.913,2022-11-20 05:00:00
16100,16275.6,2022-11-20 06:00:00
16550,16805.425,2022-11-20 07:00:00
17150,17202.388,2022-11-20 08:00:00
18250,18123.238,2022-11-20 09:00:00
19150,19053.863,2022-11-20 10:00:00
19800,19533.825,2022-11-20 11:00:00
20050,19570.163,2022-11-20 12:00:00
20050,19890.888,2022-11-20 13:00:00
20150,20019.425,2022-11-20 14:00:00
19850,19956.55,2022-11-20 15:00:00
20100,19852.425,2022-11-20 16:00:00
20600,20579.125,2022-11-20 17:00:00
20601,20757.325,2022-11-20 18:00:00
20601,20804.05,2022-11-20 19:00:00
20600,20844.488,2022-11-20 20:00:00
20350,20325.25,2022-11-20 21:00:00
19450,19467.325,2022-11-20 22:00:00
18700,18821.85,2022-11-20 23:00:00
17700,17731.35,2022-11-20 00:00:00
16650,16903.613,2022-11-21 01:00:00
16150,16546.35,2022-11-21 02:00:00
16000,16350.888,2022-11-21 03:00:00
16250,16435.075,2022-11-21 04:00:00
16900,16928.988,2022-11-21 05:00:00
19000,18143.3,2022-11-21 06:00:00
22400,21343.938,2022-11-21 07:00:00
24100,23386.988,2022-11-21 08:00:00
25100,24573.813,2022-11-21 09:00:00
25250,24892.188,2022-11-21 10:00:00
25300,24885.363,2022-11-21 11:00:00
25400,25082.4,2022-11-21 12:00:00
25500,25293.363,2022-11-21 13:00:00
25650,25482.325,2022-11-21 14:00:00
25150,25202.788,2022-11-21 15:00:00
25200,25252.388,2022-11-21 16:00:00
25650,25792.188,2022-11-21 17:00:00
25550,25785.35,2022-11-21 18:00:00
25000,25251.625,2022-11-21 19:00:00
24950,25061.35,2022-11-21 20:00:00
24500,24446.925,2022-11-21 21:00:00
23150,22951.125,2022-11-21 22:00:00
21300,21265.713,2022-11-21 23:00:00
20000,19849.113,2022-11-21 00:00:00
18550,18833.225,2022-11-22 01:00:00
17900,18361.938,2022-11-22 02:00:00
17450,18093.763,2022-11-22 03:00:00
17600,18206.538,2022-11-22 04:00:00
18200,18611.338,2022-11-22 05:00:00
